"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"primate t-lymphotropic virus 1","macaca ochreata","Ishikawa et al. 1987","2440820","10.1002/ijc.2910400219","Serological survey and virus isolation of simian T-cell leukemia/T-lymphotropic virus type I (STLV-I) in non-human primates in their native countries."
"cercopithecine herpesvirus 1","macaca radiata","Huff et al. 2003","12603998","10.3201/eid0902.020272","B-virus (Cercopithecine herpesvirus 1) infection in humans and macaques: potential for zoonotic disease."
"kyasanur forest disease","macaca radiata","Sreenivasan et al. 1986",NA,"10.1016/0035-9203(86)90390-1",NA
"measles","macaca radiata","Bhatt et al. 1966","4287390","10.4269/ajtmh.1966.15.561","Viral infections of monkeys in their natural habitat in southern India. II. Serological evidence of viral infection."
"simian virus 5","macaca radiata","Bhatt et al. 1966","4287390","10.4269/ajtmh.1966.15.561","Viral infections of monkeys in their natural habitat in southern India. II. Serological evidence of viral infection."
"yaba monkey tumor","macaca radiata","Downie 1974","4362411","10.1017/S0022172400023445","Serological evidence of infection with Tana and Yaba pox viruses among several species of monkey."
"simian foamy","macaca silenus","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"bunyamwera","macaca sinica","Peiris et al. 1993",NA,NA,NA
"bunyamwera","macaca sinica","Peiris et al. 1993","8230174","10.1111/j.1600-0684.1993.tb00663.x","Seroepidemiology of dengue and other arboviruses in a natural population of toque macaques (Macaca sinica) at Polonnaruwa, Sri Lanka."
"dengue","macaca sinica","Peiris et al. 1993",NA,NA,NA
"dengue","macaca sinica","Peiris et al. 1993","8230174","10.1111/j.1600-0684.1993.tb00663.x","Seroepidemiology of dengue and other arboviruses in a natural population of toque macaques (Macaca sinica) at Polonnaruwa, Sri Lanka."
"west nile","macaca sinica","Peiris et al. 1993",NA,NA,NA
"west nile","macaca sinica","Peiris et al. 1993","8230174","10.1111/j.1600-0684.1993.tb00663.x","Seroepidemiology of dengue and other arboviruses in a natural population of toque macaques (Macaca sinica) at Polonnaruwa, Sri Lanka."
"encephalomyocarditis","macaca sylvanus","Canelli et al. 2010","20298561","10.1186/1743-422X-7-64","Encephalomyocarditis virus infection in an Italian zoo."
"simian foamy","macaca sylvanus","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"simian virus 40","macaca sylvanus","Verschoor et al. 2008","18194222","10.1111/j.1600-0684.2007.00276.x","Seroprevalence of SV40-like polyomavirus infections in captive and free-ranging macaque species."
"primate t-lymphotropic virus 1","macaca tonkeana","Ishikawa et al. 1987","2440820","10.1002/ijc.2910400219","Serological survey and virus isolation of simian T-cell leukemia/T-lymphotropic virus type I (STLV-I) in non-human primates in their native countries."
"carey island","macroglossus minimus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"eubenangee","macropus agilis","Staker 2006",NA,NA,NA
"murray valley encephalitis","macropus agilis","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"ross river","macropus agilis","Brooks et al. 2002",NA,"10.1016/S0140-6736(02)09597-1",NA
"sindbis","macropus agilis","Tu et al. 2004","15663874","10.3201/eid1012.040520","Antibodies to SARS coronavirus in civets."
"trubanaman","macropus fuliginosus","Johansen et al. 2005",NA,"10.1071/ZO03042",NA
"wallal","macropus fuliginosus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"warrego","macropus fuliginosus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"foot-and-mouth disease","macropus giganteus","Weaver et al. 2013","24502706","10.7589/2012-11-276","Foot and mouth disease: a look from the wild side."
"gan gan","macropus giganteus","Vale et al. 1991",NA,"10.1071/ZO9910001",NA
"macropodid herpesvirus 1","macropus giganteus","Guliani et al. 1999",NA,"10.1016/S0378-1135(99)00061-9",NA
"macropodid herpesvirus 2","macropus giganteus","Vaz et al. 2013","23307380","10.7589/2012-01-027","Isolation and characterization of a novel herpesvirus from a free-ranging eastern grey kangaroo (Macropus giganteus)."
"murray valley encephalitis","macropus giganteus","Levy 1993",NA,"10.1007/978-1-4899-1627-3",NA
"sindbis","macropus giganteus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"wallal","macropus giganteus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"warrego","macropus giganteus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"macropodid herpesvirus 1","macropus parma","Johnson et al. 1985","2992421","10.1007/BF01314240","Macropodid herpesviruses 1 and 2: two herpesviruses from Australian marsupials differentiated by restriction endonucleases, DNA composition and hybridization. Brief report."
"ross river","macropus robustus","Old et al. 2005","16244073","10.7589/0090-3558-41.3.611","Antibodies to the Ross River virus in captive marsupials in urban areas of eastern New South Wales, Australia."
"wallal","macropus robustus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"gan gan","macropus rufogriseus","Vale et al. 1991",NA,"10.1071/ZO9910001",NA
"wallal","macropus rufus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"warrego","macropus rufus","Hooper et al. 1999","10494400","10.1111/j.1751-0813.1999.tb12127.x","Epidemic of blindness in kangaroos--evidence of a viral aetiology."
"rabies","macrotus californicus","Constantine 1979","480527","10.7589/0090-3558-15.2.347","An updated list of rabies-infected bats in North America."
"kyasanur forest disease","madromys blanfordi","Williams et al. 2001",NA,"10.1002/9780470344880",NA
"human enterovirus d","mandrillus leucophaeus","Harvala et al. 2012","22305156","10.3201/eid1802.111363","High seroprevalence of enterovirus infections in apes and old world monkeys."
"simian foamy","mandrillus leucophaeus","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"simian immunodeficiency","mandrillus leucophaeus","Hu et al. 2003","12663793","10.1128/JVI.77.8.4867-4880.2003","Characterization and comparison of recombinant simian immunodeficiency virus from drill (Mandrillus leucophaeus) and mandrill (Mandrillus sphinx) isolates."
"human enterovirus b","mandrillus sphinx","Van Nguyen et al. 2014","24623420","10.1128/JVI.00088-14","High rates of infection with novel enterovirus variants in wild populations of mandrills and other old world monkey species."
"simian foamy","mandrillus sphinx","Hussain et al. 2003",NA,"10.1016/S0042-6822(03)00070-9",NA
"simian immunodeficiency","mandrillus sphinx","Hu et al. 2003","12663793","10.1128/JVI.77.8.4867-4880.2003","Characterization and comparison of recombinant simian immunodeficiency virus from drill (Mandrillus leucophaeus) and mandrill (Mandrillus sphinx) isolates."
"o'nyong-nyong","mandrillus sphinx","Kading et al. 2012",NA,NA,NA
"oriboca","marmosa murina","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"colorado tick fever","marmota flaviventris","Eklund et al. 1958","13568801","10.1126/science.128.3321.413","Isolation of Colorado tick fever virus from rodents in Colorado."
"powassan","marmota flaviventris","McLean et al. 1970","5466318","10.1093/oxfordjournals.aje.a121206","California encephalitis and Powassan virus activity in British Columbia, 1969."
"st. louis encephalitis","marmota flaviventris","McClean et al. 1968",NA,NA,NA
"eastern equine encephalitis","marmota monax","Karstad et al. 1960","14404591","10.1093/infdis/106.1.53","Eastern equine encephalitis studies in Wisconsin."
"marmodid herpesvirus 1","marmota monax","Buchen-Osmond 2003",NA,"10.1109/MCISE.2003.1196303",NA
"powassan","marmota monax","McLean et al. 1967",NA,NA,NA
"rabies","marmota monax","Wang et al. 2009","19523297","10.3201/eid1506.081525","Japanese encephalitis viruses from bats in Yunnan, China."
"rabies","marmota monax","Wang et al. 2009","19193286","10.3201/eid1502.080979","Isolation of kyasanur forest disease virus from febrile patient, yunnan, china."
"rabies","marmota monax","Wang et al. 2009","19395747","10.7589/0090-3558-45.2.375","Animal rabies in Massachusetts, 1985-2006."
"woodchuck hepatitis","marmota monax","Summers et al. 1978","212758","10.1073/pnas.75.9.4533","A virus similar to human hepatitis B virus associated with hepatitis and hepatoma in woodchucks."
"european bat lyssavirus 1","martes foina","Muller et al. 2004","15030600","10.1111/j.1439-0450.2003.00725.x","Spill-over of European bat lyssavirus type 1 into a stone marten (Martes foina) in Germany."
"canine adenovirus","martes pennanti","Philippa 2004","15338705","10.1136/vr.155.5.135","Antibodies to selected pathogens in free-ranging terrestrial carnivores and marine mammals in Canada."
"mustelid herpesvirus 1","martes pennanti","Gagnon et al. 2011",NA,NA,NA
"rabies","martes pennanti","Philippa et al. 2004","15338705","10.1136/vr.155.5.135","Antibodies to selected pathogens in free-ranging terrestrial carnivores and marine mammals in Canada."
"crimean-congo hemorrhagic fever","mastomys coucha","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"koutango","mastomys erythroleucus","Traore-Lamizana et al. 2001","11476327","10.1603/0022-2585-38.4.480","Arbovirus surveillance from 1990 to 1995 in the Barkedji area (Ferlo) of Senegal, a possible natural focus of Rift Valley fever virus."
"lassa","mastomys erythroleucus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"mobala","mastomys erythroleucus","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"qalyub","mastomys erythroleucus","Rodhain et al. 1985",NA,NA,NA
"rift valley fever","mastomys erythroleucus","Gora et al. 2000",NA,"10.1016/S1286-4579(00)00334-8",NA
"lassa","mastomys huberti","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"mopeia","mastomys huberti","Gonzalez et al. 2007","17848068","10.1007/978-3-540-70962-6_11","Arenaviruses."
"rift valley fever","mastomys huberti","Gora et al. 2000",NA,"10.1016/S1286-4579(00)00334-8",NA
"banzi","mastomys natalensis","McIntosh 1976","1263212","10.1093/jmedent/12.6.641","Culex (Eumelanomyia) rubinotus Theobald as vector of Banzi, Germiston and Witwatersrand viruses. II. Infections in sentinel hamsters and wild rodents."
"bluetongue","mastomys natalensis","Howerth et al. 2001",NA,NA,NA
"chikungunya","mastomys natalensis","Konstantinov et al. 2006",NA,NA,NA
"dugbe","mastomys natalensis","Konstantinov et al. 2006",NA,NA,NA
"lassa","mastomys natalensis","Fichet-Calvet et al. 2007","17627428","10.1089/vbz.2006.0520","Fluctuation of abundance and Lassa virus prevalence in Mastomys natalensis in Guinea, West Africa."
"mastomys natalensis papillomavirus","mastomys natalensis","Muller & Gissman 1978","214519","10.1099/0022-1317-41-2-315","Mastomys natalensis papilloma virus (MnPV), the causative agent of epithelial proliferations: characterization of the virus particle."
"mopeia","mastomys natalensis","Wulff et al. 1977",NA,NA,NA
"qalyub","mastomys natalensis","Kemp 1975",NA,NA,NA
"uganda s","mastomys natalensis","Kemp 1975",NA,NA,NA
"uganda s","mastomys natalensis","Kemp et al. 1974","4210769","10.7589/0090-3558-10.3.279","Isolation of viruses from wild mammals in West Africa, 1966-1970."
"witwatersrand","mastomys natalensis","McIntosh et al. 1976","1263212","10.1093/jmedent/12.6.641","Culex (Eumelanomyia) rubinotus Theobald as vector of Banzi, Germiston and Witwatersrand viruses. II. Infections in sentinel hamsters and wild rodents."
"bovine respiratory syncytial","mazama gouazoubira","Deem et al. 2004","15137493","10.7589/0090-3558-40.1.92","Disease survey of free-ranging grey brocket deer (Mazama gouazoubira) in the Gran Chaco, Bolivia."
"influenza a","megaderma lyra","Kelkar et al. 1981",NA,NA,NA
"amapari","megadontomys nelsoni","Milazzo et al. 2010","20795917","10.1089/vbz.2009.0206","Antibodies to Tacaribe serocomplex viruses (family Arenaviridae, genus Arenavirus) in cricetid rodents from New Mexico, Texas, and Mexico."
"whitewater arroyo","megadontomys nelsoni","Milazzo et al. 2010","20795917","10.1089/vbz.2009.0206","Antibodies to Tacaribe serocomplex viruses (family Arenaviridae, genus Arenavirus) in cricetid rodents from New Mexico, Texas, and Mexico."
"venezuelan equine encephalitis","melanomys caliginosus","Acha & Szyfres 2003",NA,NA,NA
"venezuelan equine encephalitis","melanomys caliginosus","Grayson & Galido 1968","5690806","10.1093/oxfordjournals.aje.a120870","Epidemiologic studies of Venezuelan equine encephalitis virus in Almirante, Panama."
"mustelid herpesvirus 1","meles meles","King et al. 2004","15137494","10.7589/0090-3558-40.1.99","Detection of mustelid herpesvirus-1 infected European badgers (Meles meles) in the British Isles."
"rabies","mellivora capensis","Bingham et al. 2001","11513267","10.4102/jsava.v72i2.624","Report of isolations of unusual lyssaviruses (rabies and Mokola virus) identified retrospectively from Zimbabwe."
"severe acute respiratory syndrome-related coronavirus","melogale moschata","Tu et al. 2004","15663874","10.3201/eid1012.040520","Antibodies to SARS coronavirus in civets."
"influenza a","mephitis mephitis","Britton et al. 2010","20507775","10.3201/eid1606.100352","Pandemic (H1N1) 2009 in skunks, Canada."
"rabies","mephitis mephitis","Nadin-Davies et al. 1994",NA,NA,NA
"st. louis encephalitis","mephitis mephitis","Artsob et al. 1986",NA,NA,NA
"vesicular stomatitis indiana","mephitis mephitis","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"western equine encephalitis","mephitis mephitis","Hardy 1987","3318522","10.4269/ajtmh.1987.37.18S","The ecology of western equine encephalomyelitis virus in the Central Valley of California, 1945-1985."
"bakau","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
"crimean-congo hemorrhagic fever","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
"dera ghazi khan","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
"dhori","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
"salehabad","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
"wad medani","meriones hurrianae","Darwish et al. 1983",NA,"10.1016/0035-9203(83)90108-6",NA
