Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,16680,RODENTIA,CRICETIDAE,Peromyscus_merriami,0,0,0,0,0,NA,NA
IUCN,16681,RODENTIA,CRICETIDAE,Peromyscus_mexicanus,Peromyscus_mexicanus,IUCN,Peromyscus_mexicanus,Species,56317,NA,NA
IUCN,16681,RODENTIA,CRICETIDAE,Peromyscus_mexicanus,Peromyscus_mexicanus,MSW3,Peromyscus_nudipes,Species,162314,NA,NA
IUCN,16682,RODENTIA,CRICETIDAE,Peromyscus_nasutus,Peromyscus_nasutus,IUCN,Peromyscus_nasutus,Species,97212,NA,NA
IUCN,16682,RODENTIA,CRICETIDAE,Peromyscus_nasutus,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_nasutus_nasutus,Subspecies,255739,NA,NA
IUCN,16683,RODENTIA,CRICETIDAE,Peromyscus_ochraventer,Peromyscus_ochraventer,IUCN,Peromyscus_ochraventer,Species,414442,NA,NA
IUCN,16684,RODENTIA,CRICETIDAE,Peromyscus_pectoralis,Peromyscus_pectoralis,IUCN,Peromyscus_pectoralis,Species,97213,NA,NA
IUCN,16684,RODENTIA,CRICETIDAE,Peromyscus_pectoralis,_Matched-manually-to-NCBI,MSW3,Peromyscus_pectoralis_laceianus,Subspecies,97214,NA,NA
IUCN,16684,RODENTIA,CRICETIDAE,Peromyscus_pectoralis,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_pectoralis_pectoralis,Subspecies,97215,NA,NA
IUCN,16645,RODENTIA,CRICETIDAE,Peromyscus_pembertoni,0,IUCN_EX,0,0,0,NA,NA
IUCN,16685,RODENTIA,CRICETIDAE,Peromyscus_perfulvus,Peromyscus_perfulvus,IUCN,Peromyscus_perfulvus,Species,322708,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_allophrys,Subspecies,582897,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_ammobates,Subspecies,65021,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_leucocephalus,Subspecies,466207,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_niveiventris,Subspecies,423565,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_phasma,Subspecies,582895,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_rhoadsi,Subspecies,423566,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_subgriseus,Subspecies,369710,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,COL,Peromyscus_polionotus_trissyllepsis,Subspecies,582896,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,Peromyscus_polionotus,IUCN,Peromyscus_polionotus,Species,42413,NA,NA
IUCN,42654,RODENTIA,CRICETIDAE,Peromyscus_polionotus,_Matched-manually-to-NCBI,MSW3,Peromyscus_polionotus_sumneri,Subspecies,582893,NA,NA
IUCN,16686,RODENTIA,CRICETIDAE,Peromyscus_polius,Peromyscus_polius,IUCN,Peromyscus_polius,Species,97216,NA,NA
IUCN,16687,RODENTIA,CRICETIDAE,Peromyscus_pseudocrinitus,0,0,0,0,0,NA,NA
IUCN,136710,RODENTIA,CRICETIDAE,Peromyscus_sagax,Peromyscus_sagax,IUCN,Peromyscus_sagax,Species,97217,NA,NA
IUCN,136576,RODENTIA,CRICETIDAE,Peromyscus_schmidlyi,Peromyscus_schmidlyi,IUCN,Peromyscus_schmidlyi,Species,246395,NA,NA
IUCN,16688,RODENTIA,CRICETIDAE,Peromyscus_sejugis,Peromyscus_sejugis,IUCN,Peromyscus_sejugis,Species,44241,NA,NA
IUCN,16689,RODENTIA,CRICETIDAE,Peromyscus_simulus,Peromyscus_simulus,IUCN,Peromyscus_simulus,Species,99539,NA,NA
IUCN,16690,RODENTIA,CRICETIDAE,Peromyscus_slevini,Peromyscus_slevini,IUCN,Peromyscus_slevini,Species,44242,NA,NA
IUCN,16691,RODENTIA,CRICETIDAE,Peromyscus_spicilegus,Peromyscus_spicilegus,IUCN,Peromyscus_spicilegus,Species,57105,NA,NA
IUCN,16692,RODENTIA,CRICETIDAE,Peromyscus_stephani,Peromyscus_stephani,IUCN,Peromyscus_stephani,Species,97219,NA,NA
IUCN,16693,RODENTIA,CRICETIDAE,Peromyscus_stirtoni,Peromyscus_stirtoni,IUCN,Peromyscus_stirtoni,Species,414443,NA,NA
IUCN,16694,RODENTIA,CRICETIDAE,Peromyscus_truei,Peromyscus_truei,IUCN,Peromyscus_truei,Species,89101,NA,NA
IUCN,16694,RODENTIA,CRICETIDAE,Peromyscus_truei,_Matched-manually-to-NCBI,MSW3,Peromyscus_truei_comanche,Subspecies,255740,NA,NA
IUCN,16694,RODENTIA,CRICETIDAE,Peromyscus_truei,_Matched-manually-to-NCBI,MSW3,Peromyscus_truei_montipinoris,Subspecies,255741,NA,NA
IUCN,16694,RODENTIA,CRICETIDAE,Peromyscus_truei,_Matched-manually-to-NCBI,NominateSubsp,Peromyscus_truei_truei,Subspecies,255742,NA,NA
IUCN,16695,RODENTIA,CRICETIDAE,Peromyscus_winkelmanni,Peromyscus_winkelmanni,IUCN,Peromyscus_winkelmanni,Species,57106,NA,NA
IUCN,16696,RODENTIA,CRICETIDAE,Peromyscus_yucatanicus,Peromyscus_yucatanicus,IUCN,Peromyscus_yucatanicus,Species,943123,NA,NA
IUCN,16697,RODENTIA,CRICETIDAE,Peromyscus_zarhynchus,Peromyscus_zarhynchus,IUCN,Peromyscus_zarhynchus,Species,230082,NA,NA
IUCN,16707,CHIROPTERA,EMBALLONURIDAE,Peropteryx_kappleri,Peropteryx_kappleri,IUCN,Peropteryx_kappleri,Species,249014,NA,NA
IUCN,16708,CHIROPTERA,EMBALLONURIDAE,Peropteryx_leucoptera,Peropteryx_leucoptera,IUCN,Peropteryx_leucoptera,Species,409046,NA,NA
IUCN,16709,CHIROPTERA,EMBALLONURIDAE,Peropteryx_macrotis,Peropteryx_macrotis,IUCN,Peropteryx_macrotis,Species,249015,NA,NA
IUCN,136790,CHIROPTERA,EMBALLONURIDAE,Peropteryx_trinitatis,Peropteryx_trinitatis,IUCN,Peropteryx_trinitatis,Species,463804,NA,NA
IUCN,16710,PERAMELEMORPHIA,PERAMELIDAE,Peroryctes_broadbenti,Peroryctes_broadbenti,IUCN,Peroryctes_broadbenti,Species,1031279,NA,NA
IUCN,16711,PERAMELEMORPHIA,PERAMELIDAE,Peroryctes_raffrayana,Peroryctes_raffrayana,IUCN,Peroryctes_raffrayana,Species,65628,NA,NA
IUCN,16714,RODENTIA,SCIURIDAE,Petaurillus_emiliae,0,0,0,0,0,NA,NA
IUCN,16715,RODENTIA,SCIURIDAE,Petaurillus_hosei,0,0,0,0,0,NA,NA
IUCN,16716,RODENTIA,SCIURIDAE,Petaurillus_kinlochii,Petaurillus_kinlochii,IUCN,Petaurillus_kinlochii,Species,226815,NA,NA
IUCN,16718,RODENTIA,SCIURIDAE,Petaurista_alborufus,Petaurista_alborufus,IUCN,Petaurista_alborufus,Species,89094,NA,NA
IUCN,16718,RODENTIA,SCIURIDAE,Petaurista_alborufus,Petaurista_alborufus,MSW3,Petaurista_alborufus_castaneus,Subspecies,209426,NA,NA
IUCN,16719,RODENTIA,SCIURIDAE,Petaurista_elegans,Petaurista_elegans,IUCN,Petaurista_elegans,Species,135717,NA,NA
IUCN,16720,RODENTIA,SCIURIDAE,Petaurista_leucogenys,Petaurista_leucogenys,IUCN,Petaurista_leucogenys,Species,55156,NA,NA
IUCN,16720,RODENTIA,SCIURIDAE,Petaurista_leucogenys,Petaurista_leucogenys,MSW3,Petaurista_leucogenys_leucogenys,Subspecies,209428,NA,NA
IUCN,16720,RODENTIA,SCIURIDAE,Petaurista_leucogenys,Petaurista_leucogenys,MSW3,Petaurista_leucogenys_nikkonis,Subspecies,209429,NA,NA
IUCN,16721,RODENTIA,SCIURIDAE,Petaurista_magnificus,0,0,0,0,0,NA,NA
IUCN,16722,RODENTIA,SCIURIDAE,Petaurista_nobilis,0,0,0,0,0,NA,NA
IUCN,16723,RODENTIA,SCIURIDAE,Petaurista_petaurista,_Matched-manually-to-NCBI,IUCN,Petaurista_petaurista,Species,55157,NA,NA
IUCN,16723,RODENTIA,SCIURIDAE,Petaurista_petaurista,Petaurista_petaurista,MSW3,Petaurista_petaurista_melanotus,Subspecies,127459,NA,NA
IUCN,16724,RODENTIA,SCIURIDAE,Petaurista_philippensis,Petaurista_philippensis,IUCN,Petaurista_philippensis,Species,89095,NA,NA
IUCN,16725,RODENTIA,SCIURIDAE,Petaurista_xanthotis,Petaurista_xanthotis,IUCN,Petaurista_elegans_sybilla,Subspecies,1263752,syn,"Li, S., He, K., Yu, F.-H., & Yang, Q.-S. (2013). Molecular Phylogeny and Biogeography of Petaurista Inferred from the Cytochrome b Gene, with Implications for the Taxonomic Status of P. caniceps , P . marica and P. sybilla. PLOS ONE, 8(7), e70461. http://doi.org/10.1371/journal.pone.0070461"
IUCN,16725,RODENTIA,SCIURIDAE,Petaurista_xanthotis,Petaurista_xanthotis,IUCN,Petaurista_xanthotis,Species,238835,NA,NA
IUCN,40579,DIPROTODONTIA,PSEUDOCHEIRIDAE,Petauroides_volans,Petauroides_volans,IUCN,Petauroides_volans,Species,146632,NA,NA
IUCN,16726,DIPROTODONTIA,PETAURIDAE,Petaurus_abidi,Petaurus_abidi,IUCN,Petaurus_abidi,Species,661127,NA,NA
IUCN,16730,DIPROTODONTIA,PETAURIDAE,Petaurus_australis,0,0,0,0,0,NA,NA
IUCN,16732,DIPROTODONTIA,PETAURIDAE,Petaurus_biacensis,0,0,0,0,0,NA,NA
IUCN,16731,DIPROTODONTIA,PETAURIDAE,Petaurus_breviceps,Petaurus_breviceps,IUCN,Petaurus_breviceps,Species,34899,NA,NA
IUCN,16727,DIPROTODONTIA,PETAURIDAE,Petaurus_gracilis,Petaurus_gracilis,IUCN,Petaurus_gracilis,Species,122273,NA,NA
IUCN,16728,DIPROTODONTIA,PETAURIDAE,Petaurus_norfolcensis,Petaurus_norfolcensis,IUCN,Petaurus_norfolcensis,Species,122272,NA,NA
IUCN,16733,RODENTIA,SCIURIDAE,Petinomys_crinitus,0,0,0,0,0,NA,NA
IUCN,16734,RODENTIA,SCIURIDAE,Petinomys_fuscocapillus,0,0,0,0,0,NA,NA
IUCN,16735,RODENTIA,SCIURIDAE,Petinomys_genibarbis,0,0,0,0,0,NA,NA
IUCN,16736,RODENTIA,SCIURIDAE,Petinomys_hageni,0,0,0,0,0,NA,NA
IUCN,16737,RODENTIA,SCIURIDAE,Petinomys_lugens,0,0,0,0,0,NA,NA
IUCN,136439,RODENTIA,SCIURIDAE,Petinomys_mindanensis,0,0,0,0,0,NA,NA
IUCN,16738,RODENTIA,SCIURIDAE,Petinomys_sagitta,0,0,0,0,0,NA,NA
IUCN,16739,RODENTIA,SCIURIDAE,Petinomys_setosus,Petinomys_setosus,IUCN,Petinomys_setosus,Species,100947,NA,NA
IUCN,16740,RODENTIA,SCIURIDAE,Petinomys_vordermanni,0,0,0,0,0,NA,NA
IUCN,42679,MACROSCELIDEA,MACROSCELIDIDAE,Petrodromus_tetradactylus,Petrodromus_tetradactylus,IUCN,Petrodromus_tetradactylus,Species,113272,NA,NA
IUCN,40569,DIPROTODONTIA,MACROPODIDAE,Petrogale_assimilis,Petrogale_assimilis,IUCN,Petrogale_assimilis,Species,41893,NA,NA
IUCN,40570,DIPROTODONTIA,MACROPODIDAE,Petrogale_brachyotis,Petrogale_brachyotis,IUCN,Petrogale_brachyotis,Species,54079,NA,NA
IUCN,16744,DIPROTODONTIA,MACROPODIDAE,Petrogale_burbidgei,Petrogale_burbidgei,IUCN,Petrogale_burbidgei,Species,54080,NA,NA
IUCN,16752,DIPROTODONTIA,MACROPODIDAE,Petrogale_coenensis,0,0,0,0,0,NA,NA
IUCN,16761,DIPROTODONTIA,MACROPODIDAE,Petrogale_concinna,Petrogale_concinna,IUCN,Petrogale_concinna,Species,859894,NA,NA
IUCN,41514,DIPROTODONTIA,MACROPODIDAE,Petrogale_godmani,0,0,0,0,0,NA,NA
IUCN,41515,DIPROTODONTIA,MACROPODIDAE,Petrogale_herberti,Petrogale_herberti,IUCN,Petrogale_herberti,Species,54083,NA,NA
IUCN,41516,DIPROTODONTIA,MACROPODIDAE,Petrogale_inornata,Petrogale_inornata,IUCN,Petrogale_inornata,Species,54084,NA,NA
IUCN,16751,DIPROTODONTIA,MACROPODIDAE,Petrogale_lateralis,Petrogale_lateralis,IUCN,Petrogale_lateralis,Species,54085,NA,NA
IUCN,16751,DIPROTODONTIA,MACROPODIDAE,Petrogale_lateralis,Petrogale_lateralis,MSW3,Petrogale_lateralis_lateralis,Subspecies,172273,NA,NA
IUCN,16751,DIPROTODONTIA,MACROPODIDAE,Petrogale_lateralis,Petrogale_lateralis,MSW3,Petrogale_lateralis_pearsoni,Subspecies,172274,NA,NA
IUCN,136509,DIPROTODONTIA,MACROPODIDAE,Petrogale_mareeba,Petrogale_mareeba,IUCN,Petrogale_mareeba,Species,54087,NA,NA
IUCN,16746,DIPROTODONTIA,MACROPODIDAE,Petrogale_penicillata,Petrogale_penicillata,IUCN,Petrogale_penicillata,Species,54088,NA,NA
IUCN,16747,DIPROTODONTIA,MACROPODIDAE,Petrogale_persephone,Petrogale_persephone,IUCN,Petrogale_persephone,Species,65614,NA,NA
IUCN,136463,DIPROTODONTIA,MACROPODIDAE,Petrogale_purpureicollis,Petrogale_purpureicollis,IUCN,Petrogale_purpureicollis,Species,175627,NA,NA
IUCN,41517,DIPROTODONTIA,MACROPODIDAE,Petrogale_rothschildi,Petrogale_rothschildi,IUCN,Petrogale_rothschildi,Species,1119526,NA,NA
IUCN,16753,DIPROTODONTIA,MACROPODIDAE,Petrogale_sharmani,0,0,0,0,0,NA,NA
IUCN,16750,DIPROTODONTIA,MACROPODIDAE,Petrogale_xanthopus,Petrogale_xanthopus,IUCN,Petrogale_xanthopus,Species,9325,NA,NA
IUCN,16750,DIPROTODONTIA,MACROPODIDAE,Petrogale_xanthopus,Petrogale_xanthopus,MSW3,Petrogale_xanthopus_celeris,Subspecies,54091,NA,NA
IUCN,16750,DIPROTODONTIA,MACROPODIDAE,Petrogale_xanthopus,Petrogale_xanthopus,MSW3,Petrogale_xanthopus_xanthopus,Subspecies,54090,NA,NA
IUCN,16776,RODENTIA,PETROMURIDAE,Petromus_typicus,Petromus_typicus,IUCN,Petromus_typicus,Species,10183,NA,NA
IUCN,16777,RODENTIA,NESOMYIDAE,Petromyscus_barbouri,0,0,0,0,0,NA,NA
IUCN,16778,RODENTIA,NESOMYIDAE,Petromyscus_collinus,Petromyscus_collinus,IUCN,Petromyscus_collinus,Species,107279,NA,NA
IUCN,16779,RODENTIA,NESOMYIDAE,Petromyscus_monticularis,Petromyscus_monticularis,IUCN,Petromyscus_monticularis,Species,243068,NA,NA
IUCN,16780,RODENTIA,NESOMYIDAE,Petromyscus_shortridgei,0,0,0,0,0,NA,NA
IUCN,40580,DIPROTODONTIA,PSEUDOCHEIRIDAE,Petropseudes_dahli,Petropseudes_dahli,IUCN,Petropseudes_dahli,Species,596258,NA,NA
IUCN,41767,CETARTIODACTYLA,SUIDAE,Phacochoerus_aethiopicus,Phacochoerus_aethiopicus,IUCN,Phacochoerus_aethiopicus,Species,85517,NA,NA
IUCN,41768,CETARTIODACTYLA,SUIDAE,Phacochoerus_africanus,Phacochoerus_africanus,IUCN,Phacochoerus_africanus,Species,41426,NA,NA
IUCN,16799,RODENTIA,CRICETIDAE,Phaenomys_ferrugineus,0,0,0,0,0,NA,NA
IUCN,16858,DIPROTODONTIA,PHALANGERIDAE,Phalanger_alexandrae,0,0,0,0,0,NA,NA
IUCN,16853,DIPROTODONTIA,PHALANGERIDAE,Phalanger_carmelitae,Phalanger_carmelitae,IUCN,Phalanger_carmelitae,Species,38623,NA,NA
IUCN,16856,DIPROTODONTIA,PHALANGERIDAE,Phalanger_gymnotis,Phalanger_gymnotis,IUCN,Phalanger_gymnotis,Species,65615,NA,NA
IUCN,16857,DIPROTODONTIA,PHALANGERIDAE,Phalanger_intercastellanus,0,0,0,0,0,NA,NA
IUCN,16846,DIPROTODONTIA,PHALANGERIDAE,Phalanger_lullulae,Phalanger_lullulae,IUCN,Phalanger_lullulae,Species,88212,NA,NA
IUCN,136200,DIPROTODONTIA,PHALANGERIDAE,Phalanger_matabiru,0,0,0,0,0,NA,NA
IUCN,16851,DIPROTODONTIA,PHALANGERIDAE,Phalanger_matanim,0,0,0,0,0,NA,NA
IUCN,136450,DIPROTODONTIA,PHALANGERIDAE,Phalanger_mimicus,0,0,0,0,0,NA,NA
IUCN,16847,DIPROTODONTIA,PHALANGERIDAE,Phalanger_orientalis,Phalanger_orientalis,COL,Phalanger_orientalis_breviceps,Subspecies,176098,NA,NA
IUCN,16847,DIPROTODONTIA,PHALANGERIDAE,Phalanger_orientalis,Phalanger_orientalis,IUCN,Phalanger_orientalis,Species,42473,NA,NA
IUCN,16854,DIPROTODONTIA,PHALANGERIDAE,Phalanger_ornatus,0,0,0,0,0,NA,NA
IUCN,16852,DIPROTODONTIA,PHALANGERIDAE,Phalanger_rothschildi,0,0,0,0,0,NA,NA
IUCN,16855,DIPROTODONTIA,PHALANGERIDAE,Phalanger_sericeus,Phalanger_sericeus,IUCN,Phalanger_sericeus,Species,175808,NA,NA
IUCN,16850,DIPROTODONTIA,PHALANGERIDAE,Phalanger_vestitus,Phalanger_vestitus,IUCN,Phalanger_vestitus,Species,175809,NA,NA
IUCN,16875,PRIMATES,CHEIROGALEIDAE,Phaner_electromontis,0,0,0,0,0,NA,NA
IUCN,16872,PRIMATES,CHEIROGALEIDAE,Phaner_furcifer,Phaner_furcifer,IUCN,Phaner_furcifer,Species,261734,NA,NA
IUCN,16874,PRIMATES,CHEIROGALEIDAE,Phaner_pallescens,Phaner_pallescens,IUCN,Phaner_pallescens,Species,568393,NA,NA
IUCN,16873,PRIMATES,CHEIROGALEIDAE,Phaner_parienti,0,0,0,0,0,NA,NA
IUCN,16887,CHIROPTERA,VESPERTILIONIDAE,Pharotis_imogene,0,0,0,0,0,NA,NA
IUCN,16888,DASYUROMORPHIA,DASYURIDAE,Phascogale_calura,Phascogale_calura,IUCN,Phascogale_calura,Species,38776,NA,NA
IUCN,16889,DASYUROMORPHIA,DASYURIDAE,Phascogale_pirata,0,0,0,0,0,NA,NA
IUCN,16890,DASYUROMORPHIA,DASYURIDAE,Phascogale_tapoatafa,_Matched-manually-to-NCBI,IUCN,Phascogale_tapoatafa,Species,9293,NA,NA
IUCN,16892,DIPROTODONTIA,PHASCOLARCTIDAE,Phascolarctos_cinereus,Phascolarctos_cinereus,IUCN,Phascolarctos_cinereus,Species,38626,NA,NA
IUCN,16893,DASYUROMORPHIA,DASYURIDAE,Phascolosorex_doriae,0,0,0,0,0,NA,NA
IUCN,16894,DASYUROMORPHIA,DASYURIDAE,Phascolosorex_dorsalis,Phascolosorex_dorsalis,IUCN,Phascolosorex_dorsalis,Species,9295,NA,NA
IUCN,12766,PHOLIDOTA,MANIDAE,Phataginus_tetradactyla,Uromanis_tetradactyla,IUCN,Manis_tetradactyla,Species,73815,NA,NA
IUCN,12767,PHOLIDOTA,MANIDAE,Phataginus_tricuspis,Phataginus_tricuspis,IUCN,Manis_tricuspis,Species,358128,NA,NA
IUCN,42636,RODENTIA,CRICETIDAE,Phenacomys_intermedius,Phenacomys_intermedius,IUCN,Phenacomys_intermedius,Species,56242,NA,NA
IUCN,42637,RODENTIA,CRICETIDAE,Phenacomys_ungava,Phenacomys_ungava,IUCN,Phenacomys_ungava,Species,1003178,NA,NA
IUCN,40515,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_andersoni,Philander_andersoni,IUCN,Philander_andersoni,Species,203684,NA,NA
IUCN,136227,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_deltae,0,0,0,0,0,NA,NA
IUCN,136375,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_frenatus,Philander_frenatus,IUCN,Philander_frenatus,Species,225405,NA,NA
IUCN,136501,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_mcilhennyi,Philander_mcilhennyi,IUCN,Philander_mcilhennyi,Species,42729,NA,NA
IUCN,136202,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_mondolfii,0,0,0,0,0,NA,NA
IUCN,199832,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_olrogi,0,0,0,0,0,NA,NA
IUCN,40516,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_opossum,Philander_opossum,COL,Philander_opossum_canus,Subspecies,42727,NA,NA
IUCN,40516,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_opossum,Philander_opossum,COL,Philander_opossum_fuscogriseus,Subspecies,1254317,NA,NA
IUCN,40516,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_opossum,Philander_opossum,COL,Philander_opossum_opossum,Subspecies,1140587,NA,NA
IUCN,40516,DIDELPHIMORPHIA,DIDELPHIDAE,Philander_opossum,Philander_opossum,IUCN,Philander_opossum,Species,9272,NA,NA
IUCN,4142,CETARTIODACTYLA,BOVIDAE,Philantomba_maxwellii,Philantomba_maxwellii,IUCN,Philantomba_maxwellii,Species,907741,NA,NA
IUCN,4143,CETARTIODACTYLA,BOVIDAE,Philantomba_monticola,Philantomba_monticola,IUCN,Philantomba_monticola,Species,907742,NA,NA
IUCN,16981,CHIROPTERA,VESPERTILIONIDAE,Philetor_brachypterus,Philetor_brachypterus,IUCN,Philetor_brachypterus,Species,867864,NA,NA
IUCN,17003,RODENTIA,MURIDAE,Phloeomys_cumingi,Phloeomys_cumingi,IUCN,Phloeomys_cumingi,Species,248813,NA,NA
IUCN,17004,RODENTIA,MURIDAE,Phloeomys_pallidus,Phloeomys_pallidus,IUCN,Phloeomys_pallidus,Species,1330388,NA,NA
IUCN,17023,CARNIVORA,PHOCIDAE,Phoca_largha,Phoca_largha,IUCN,Phoca_largha,Species,39090,NA,NA
IUCN,17013,CARNIVORA,PHOCIDAE,Phoca_vitulina,Phoca_vitulina,COL,Phoca_vitulina_concolor,Subspecies,693432,NA,NA
IUCN,17013,CARNIVORA,PHOCIDAE,Phoca_vitulina,Phoca_vitulina,COL,Phoca_vitulina_richardii,Subspecies,271025,NA,NA
IUCN,17013,CARNIVORA,PHOCIDAE,Phoca_vitulina,Phoca_vitulina,COL,Phoca_vitulina_stejnegeri,Subspecies,655476,NA,NA
IUCN,17013,CARNIVORA,PHOCIDAE,Phoca_vitulina,Phoca_vitulina,COL,Phoca_vitulina_vitulina,Subspecies,51092,NA,NA
IUCN,17013,CARNIVORA,PHOCIDAE,Phoca_vitulina,Phoca_vitulina,IUCN,Phoca_vitulina,Species,9720,NA,NA
IUCN,17026,CARNIVORA,OTARIIDAE,Phocarctos_hookeri,Phocarctos_hookeri,IUCN,Phocarctos_hookeri,Species,34888,NA,NA
IUCN,41715,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_dioptrica,Phocoena_dioptrica,IUCN,Phocoena_dioptrica,Species,34890,NA,NA
IUCN,17027,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_phocoena,Phocoena_phocoena,COL,Phocoena_phocoena_relicta,Subspecies,1220054,NA,NA
IUCN,17027,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_phocoena,Phocoena_phocoena,COL,Phocoena_phocoena_vomerina,Subspecies,224731,NA,NA
IUCN,17027,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_phocoena,Phocoena_phocoena,IUCN,Phocoena_phocoena,Species,9742,NA,NA
IUCN,17028,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_sinus,Phocoena_sinus,IUCN,Phocoena_sinus,Species,42100,NA,NA
IUCN,17029,CETARTIODACTYLA,PHOCOENIDAE,Phocoena_spinipinnis,Phocoena_spinipinnis,IUCN,Phocoena_spinipinnis,Species,27614,NA,NA
IUCN,17032,CETARTIODACTYLA,PHOCOENIDAE,Phocoenoides_dalli,Phocoenoides_dalli,IUCN,Phocoenoides_dalli,Species,9744,NA,NA
IUCN,17035,RODENTIA,CRICETIDAE,Phodopus_campbelli,Phodopus_campbelli,IUCN,Phodopus_campbelli,Species,47665,NA,NA
IUCN,17036,RODENTIA,CRICETIDAE,Phodopus_roborovskii,Phodopus_roborovskii,IUCN,Phodopus_roborovskii,Species,109678,NA,NA
IUCN,17037,RODENTIA,CRICETIDAE,Phodopus_sungorus,Phodopus_sungorus,IUCN,Phodopus_sungorus,Species,10044,NA,NA
IUCN,10967,CHIROPTERA,VESPERTILIONIDAE,Phoniscus_aerosa,0,0,0,0,0,NA,NA
IUCN,10970,CHIROPTERA,VESPERTILIONIDAE,Phoniscus_atrox,0,0,0,0,0,NA,NA
IUCN,10976,CHIROPTERA,VESPERTILIONIDAE,Phoniscus_jagorii,Phoniscus_jagorii,IUCN,Phoniscus_jagorii,Species,867875,NA,NA
IUCN,10982,CHIROPTERA,VESPERTILIONIDAE,Phoniscus_papuensis,0,0,0,0,0,NA,NA
IUCN,17168,CHIROPTERA,PHYLLOSTOMIDAE,Phylloderma_stenops,Phylloderma_stenops,IUCN,Phylloderma_stenops,Species,148072,NA,NA
IUCN,6977,RODENTIA,ECHIMYIDAE,Phyllomys_blainvillii,Phyllomys_blainvillii,IUCN,Phyllomys_blainvillii,Species,466159,NA,NA
IUCN,6978,RODENTIA,ECHIMYIDAE,Phyllomys_brasiliensis,Phyllomys_brasiliensis,IUCN,Phyllomys_brasiliensis,Species,466158,NA,NA
IUCN,6980,RODENTIA,ECHIMYIDAE,Phyllomys_dasythrix,Phyllomys_dasythrix,IUCN,Phyllomys_dasythrix,Species,466160,NA,NA
IUCN,136682,RODENTIA,ECHIMYIDAE,Phyllomys_kerri,0,0,0,0,0,NA,NA
IUCN,6982,RODENTIA,ECHIMYIDAE,Phyllomys_lamarum,Phyllomys_lamarum,IUCN,Phyllomys_lamarum,Species,466161,NA,NA
IUCN,136400,RODENTIA,ECHIMYIDAE,Phyllomys_lundi,Phyllomys_lundi,IUCN,Phyllomys_lundi,Species,466162,NA,NA
IUCN,136274,RODENTIA,ECHIMYIDAE,Phyllomys_mantiqueirensis,Phyllomys_mantiqueirensis,IUCN,Phyllomys_mantiqueirensis,Species,466157,NA,NA
IUCN,136704,RODENTIA,ECHIMYIDAE,Phyllomys_medius,0,0,0,0,0,NA,NA
IUCN,6984,RODENTIA,ECHIMYIDAE,Phyllomys_nigrispinus,Phyllomys_nigrispinus,IUCN,Phyllomys_nigrispinus,Species,466163,NA,NA
IUCN,136801,RODENTIA,ECHIMYIDAE,Phyllomys_pattoni,Phyllomys_pattoni,IUCN,Phyllomys_pattoni,Species,466164,NA,NA
IUCN,6989,RODENTIA,ECHIMYIDAE,Phyllomys_thomasi,0,0,0,0,0,NA,NA
IUCN,6990,RODENTIA,ECHIMYIDAE,Phyllomys_unicolor,0,0,0,0,0,"The published cyt-b sequence of Phyllomys unicolor (EF608188) is a mitochondrial numt of P. pattoni (C. Loss in litt., 30 Nov 2012)-- means there are NO seqs of P. unicolor available.",NA
